#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     3.160000     2.650000     0.028176     0.775737
     3.160000     2.660000     0.028385     0.781658
     3.160000     2.670000     0.028594     0.787512
     3.160000     2.680000     0.028804     0.793294
     3.160000     2.690000     0.029033     0.802643
     3.160000     2.700000     0.029266     0.812666
     3.160000     2.710000     0.029499     0.822564
     3.160000     2.720000     0.029732     0.832337
     3.160000     2.730000     0.029966     0.841979
     3.160000     2.740000     0.030201     0.851504
     3.160000     2.750000     0.030435     0.860912
     3.160000     2.760000     0.030670     0.870207
     3.160000     2.770000     0.030905     0.879386
     3.160000     2.780000     0.031141     0.888450
     3.160000     2.790000     0.031377     0.897407
     3.160000     2.800000     0.031613     0.906260
     3.160000     2.810000     0.031849     0.915008
     3.160000     2.820000     0.032086     0.923650
     3.160000     2.830000     0.032324     0.932190
     3.160000     2.840000     0.032561     0.940633
     3.160000     2.850000     0.032799     0.948980
     3.160000     2.860000     0.033037     0.957232
     3.160000     2.870000     0.033275     0.965387
     3.160000     2.880000     0.033514     0.973451
     3.160000     2.890000     0.033753     0.981426
     3.160000     2.900000     0.033993     0.989313
     3.160000     2.910000     0.034232     0.997112
     3.160000     2.920000     0.034485     1.008412
     3.160000     2.930000     0.034746     1.021696
     3.160000     2.940000     0.035007     1.034820
     3.160000     2.950000     0.035268     1.047784
     3.160000     2.960000     0.035530     1.060591
     3.160000     2.970000     0.035793     1.073245
     3.160000     2.980000     0.036055     1.085750
     3.160000     2.990000     0.036318     1.098108
     3.160000     3.000000     0.036581     1.110320
     3.160000     3.010000     0.036845     1.122391
     3.160000     3.020000     0.037108     1.134322
     3.160000     3.030000     0.037372     1.146117
     3.160000     3.040000     0.037637     1.157778
     3.160000     3.050000     0.037902     1.169307
     3.160000     3.060000     0.038167     1.180707
     3.160000     3.070000     0.038433     1.191980
     3.160000     3.080000     0.038699     1.203129
     3.160000     3.090000     0.038965     1.214156
     3.160000     3.100000     0.039232     1.225062
     3.160000     3.110000     0.039499     1.235849
     3.160000     3.120000     0.039766     1.246522
     3.160000     3.130000     0.040034     1.257082
     3.160000     3.140000     0.040314     1.273596
     3.160000     3.150000     0.040598     1.291205
     3.160000     3.160000     0.040882     1.308613
     3.160000     3.170000     0.041166     1.325824
     3.160000     3.180000     0.041451     1.342837
     3.160000     3.190000     0.041735     1.359656
     3.160000     3.200000     0.042021     1.376291
     3.160000     3.210000     0.042307     1.392741
     3.160000     3.220000     0.042593     1.409007
     3.160000     3.230000     0.042879     1.425092
     3.160000     3.240000     0.043166     1.441009
     3.160000     3.250000     0.043453     1.456752
     3.160000     3.260000     0.043741     1.472322
     3.160000     3.270000   999.000000   999.000000
     3.160000     3.280000   999.000000   999.000000
     3.160000     3.290000   999.000000   999.000000
     3.160000     3.300000   999.000000   999.000000
     3.160000     3.310000   999.000000   999.000000
     3.160000     3.320000   999.000000   999.000000
     3.160000     3.330000   999.000000   999.000000
     3.160000     3.340000   999.000000   999.000000
     3.160000     3.350000   999.000000   999.000000
     3.160000     3.360000   999.000000   999.000000
     3.160000     3.370000   999.000000   999.000000
     3.160000     3.380000   999.000000   999.000000
     3.160000     3.390000   999.000000   999.000000
     3.160000     3.400000   999.000000   999.000000
     3.160000     3.410000   999.000000   999.000000
     3.160000     3.420000   999.000000   999.000000
     3.160000     3.430000   999.000000   999.000000
     3.160000     3.440000   999.000000   999.000000
     3.160000     3.450000   999.000000   999.000000
     3.160000     3.460000   999.000000   999.000000
     3.160000     3.470000   999.000000   999.000000
     3.160000     3.480000   999.000000   999.000000
     3.160000     3.490000   999.000000   999.000000
     3.160000     3.500000   999.000000   999.000000
     3.160000     3.510000   999.000000   999.000000
     3.160000     3.520000   999.000000   999.000000
     3.160000     3.530000   999.000000   999.000000
     3.160000     3.540000   999.000000   999.000000
     3.160000     3.550000   999.000000   999.000000
     3.160000     3.560000   999.000000   999.000000
     3.160000     3.570000   999.000000   999.000000
     3.160000     3.580000   999.000000   999.000000
     3.160000     3.590000   999.000000   999.000000
     3.160000     3.600000   999.000000   999.000000
     3.160000     3.610000   999.000000   999.000000
     3.160000     3.620000   999.000000   999.000000
     3.160000     3.630000   999.000000   999.000000
     3.160000     3.640000   999.000000   999.000000
     3.160000     3.650000   999.000000   999.000000
     3.160000     3.660000   999.000000   999.000000
     3.160000     3.670000   999.000000   999.000000
     3.160000     3.680000   999.000000   999.000000
     3.160000     3.690000   999.000000   999.000000
     3.160000     3.700000   999.000000   999.000000
     3.160000     3.710000   999.000000   999.000000
     3.160000     3.720000   999.000000   999.000000
     3.160000     3.730000   999.000000   999.000000
     3.160000     3.740000   999.000000   999.000000
     3.160000     3.750000   999.000000   999.000000
     3.160000     3.760000   999.000000   999.000000
     3.160000     3.770000   999.000000   999.000000
     3.160000     3.780000   999.000000   999.000000
     3.160000     3.790000   999.000000   999.000000
     3.160000     3.800000   999.000000   999.000000
     3.160000     3.810000   999.000000   999.000000
     3.160000     3.820000   999.000000   999.000000
     3.160000     3.830000   999.000000   999.000000
     3.160000     3.840000   999.000000   999.000000
     3.160000     3.850000   999.000000   999.000000
     3.160000     3.860000   999.000000   999.000000
     3.160000     3.870000   999.000000   999.000000
     3.160000     3.880000   999.000000   999.000000
     3.160000     3.890000   999.000000   999.000000
     3.160000     3.900000   999.000000   999.000000
     3.160000     3.910000   999.000000   999.000000
     3.160000     3.920000   999.000000   999.000000
     3.160000     3.930000   999.000000   999.000000
     3.160000     3.940000   999.000000   999.000000
     3.160000     3.950000   999.000000   999.000000
     3.160000     3.960000   999.000000   999.000000
     3.160000     3.970000   999.000000   999.000000
     3.160000     3.980000   999.000000   999.000000
     3.160000     3.990000   999.000000   999.000000
     3.160000     4.000000   999.000000   999.000000
     3.160000     4.010000   999.000000   999.000000
     3.160000     4.020000   999.000000   999.000000
     3.160000     4.030000     0.049665    -5.761249
     3.160000     4.040000     0.032788    -5.549713
     3.160000     4.050000     0.016831    -5.244077
     3.160000     4.060000     0.006764    -4.766769
     3.160000     4.070000     0.004671    -3.931560
     3.160000     4.080000     0.004135    -2.204185
     3.160000     4.090000     0.003904     2.059293
     3.160000     4.100000   999.000000   999.000000
     3.160000     4.110000   999.000000   999.000000
     3.160000     4.120000   999.000000   999.000000
     3.160000     4.130000   999.000000   999.000000
     3.160000     4.140000   999.000000   999.000000
     3.160000     4.150000   999.000000   999.000000
     3.160000     4.160000   999.000000   999.000000
     3.160000     4.170000   999.000000   999.000000
     3.160000     4.180000   999.000000   999.000000
     3.160000     4.190000   999.000000   999.000000
     3.160000     4.200000   999.000000   999.000000
     3.160000     4.210000   999.000000   999.000000
     3.160000     4.220000   999.000000   999.000000
     3.160000     4.230000   999.000000   999.000000
     3.160000     4.240000   999.000000   999.000000
     3.160000     4.250000   999.000000   999.000000
     3.160000     4.260000   999.000000   999.000000
     3.160000     4.270000   999.000000   999.000000
     3.160000     4.280000   999.000000   999.000000
     3.160000     4.290000   999.000000   999.000000
     3.160000     4.300000   999.000000   999.000000
     3.160000     4.310000   999.000000   999.000000
     3.160000     4.320000   999.000000   999.000000
     3.160000     4.330000   999.000000   999.000000
     3.160000     4.340000   999.000000   999.000000
     3.160000     4.350000   999.000000   999.000000
     3.160000     4.360000   999.000000   999.000000
     3.160000     4.370000   999.000000   999.000000
     3.160000     4.380000   999.000000   999.000000
     3.160000     4.390000   999.000000   999.000000
     3.160000     4.400000   999.000000   999.000000
     3.160000     4.410000   999.000000   999.000000
     3.160000     4.420000   999.000000   999.000000
     3.160000     4.430000   999.000000   999.000000
     3.160000     4.440000   999.000000   999.000000
     3.160000     4.450000   999.000000   999.000000
     3.160000     4.460000   999.000000   999.000000
     3.160000     4.470000   999.000000   999.000000
     3.160000     4.480000   999.000000   999.000000
     3.160000     4.490000   999.000000   999.000000
     3.160000     4.500000   999.000000   999.000000
     3.160000     4.510000   999.000000   999.000000
     3.160000     4.520000   999.000000   999.000000
     3.160000     4.530000   999.000000   999.000000
     3.160000     4.540000   999.000000   999.000000
     3.160000     4.550000   999.000000   999.000000
     3.160000     4.560000   999.000000   999.000000
     3.160000     4.570000   999.000000   999.000000
     3.160000     4.580000   999.000000   999.000000
     3.160000     4.590000   999.000000   999.000000
     3.160000     4.600000   999.000000   999.000000
     3.160000     4.610000   999.000000   999.000000
     3.160000     4.620000   999.000000   999.000000
     3.160000     4.630000   999.000000   999.000000
     3.160000     4.640000   999.000000   999.000000
     3.160000     4.650000   999.000000   999.000000
     3.160000     4.660000   999.000000   999.000000
     3.160000     4.670000   999.000000   999.000000
     3.160000     4.680000   999.000000   999.000000
     3.160000     4.690000   999.000000   999.000000
     3.160000     4.700000   999.000000   999.000000
     3.160000     4.710000   999.000000   999.000000
     3.160000     4.720000   999.000000   999.000000
     3.160000     4.730000   999.000000   999.000000
     3.160000     4.740000   999.000000   999.000000
     3.160000     4.750000   999.000000   999.000000
     3.160000     4.760000   999.000000   999.000000
     3.180000     0.210000   999.000000   999.000000
     3.180000     0.220000   999.000000   999.000000
     3.180000     0.230000   999.000000   999.000000
     3.180000     0.240000   999.000000   999.000000
     3.180000     0.250000   999.000000   999.000000
     3.180000     0.260000   999.000000   999.000000
     3.180000     0.270000   999.000000   999.000000
     3.180000     0.280000   999.000000   999.000000
     3.180000     0.290000   999.000000   999.000000
     3.180000     0.300000   999.000000   999.000000
     3.180000     0.310000   999.000000   999.000000
     3.180000     0.320000   999.000000   999.000000
     3.180000     0.330000   999.000000   999.000000
     3.180000     0.340000   999.000000   999.000000
     3.180000     0.350000   999.000000   999.000000
     3.180000     0.360000   999.000000   999.000000
     3.180000     0.370000   999.000000   999.000000
     3.180000     0.380000     0.001236     0.016941
     3.180000     0.390000     0.001277     0.021754
     3.180000     0.400000     0.001324     0.025927
     3.180000     0.410000     0.001374     0.029586
     3.180000     0.420000     0.001427     0.033008
     3.180000     0.430000     0.001482     0.036150
     3.180000     0.440000     0.001537     0.039213
     3.180000     0.450000     0.001594     0.042068
     3.180000     0.460000     0.001652     0.044817
     3.180000     0.470000     0.001711     0.047494
     3.180000     0.480000     0.001769     0.050069
     3.180000     0.490000     0.001830     0.052655
     3.180000     0.500000     0.001891     0.055141
     3.180000     0.510000     0.001953     0.057561
     3.180000     0.520000     0.002015     0.059917
     3.180000     0.530000     0.002076     0.062020
     3.180000     0.540000     0.002140     0.064559
     3.180000     0.550000     0.002204     0.066909
     3.180000     0.560000     0.002268     0.069130
     3.180000     0.570000     0.002333     0.071299
     3.180000     0.580000     0.002397     0.073416
     3.180000     0.590000     0.002462     0.075485
     3.180000     0.600000     0.002527     0.077505
     3.180000     0.610000     0.002593     0.079486
     3.180000     0.620000     0.002660     0.081744
     3.180000     0.630000     0.002728     0.083949
     3.180000     0.640000     0.002795     0.086102
     3.180000     0.650000     0.002863     0.088205
     3.180000     0.660000     0.002932     0.090259
     3.180000     0.670000     0.003000     0.092267
     3.180000     0.680000     0.003069     0.094228
     3.180000     0.690000     0.003137     0.096146
     3.180000     0.700000     0.003206     0.098020
     3.180000     0.710000     0.003275     0.099847
     3.180000     0.720000     0.003347     0.102056
     3.180000     0.730000     0.003419     0.104230
     3.180000     0.740000     0.003491     0.106359
     3.180000     0.750000     0.003563     0.108443
     3.180000     0.760000     0.003635     0.110484
     3.180000     0.770000     0.003708     0.112483
     3.180000     0.780000     0.003781     0.114440
     3.180000     0.790000     0.003853     0.116358
     3.180000     0.800000     0.003926     0.118237
     3.180000     0.810000     0.004000     0.120079
     3.180000     0.820000     0.004073     0.121883
     3.180000     0.830000     0.004146     0.123652
     3.180000     0.840000     0.004220     0.125182
     3.180000     0.850000     0.004296     0.127540
     3.180000     0.860000     0.004374     0.129838
     3.180000     0.870000     0.004452     0.132056
     3.180000     0.880000     0.004530     0.134215
     3.180000     0.890000     0.004608     0.136333
     3.180000     0.900000     0.004686     0.138411
     3.180000     0.910000     0.004764     0.140451
     3.180000     0.920000     0.004843     0.142452
     3.180000     0.930000     0.004921     0.144417
     3.180000     0.940000     0.005000     0.146345
     3.180000     0.950000     0.005079     0.148239
     3.180000     0.960000     0.005158     0.150098
     3.180000     0.970000     0.005237     0.151924
     3.180000     0.980000     0.005317     0.153717
     3.180000     0.990000     0.005396     0.155478
     3.180000     1.000000     0.005476     0.157157
     3.180000     1.010000     0.005557     0.159080
     3.180000     1.020000     0.005642     0.161515
     3.180000     1.030000     0.005727     0.163906
     3.180000     1.040000     0.005812     0.166255
     3.180000     1.050000     0.005898     0.168563
     3.180000     1.060000     0.005984     0.170831
     3.180000     1.070000     0.006070     0.173060
     3.180000     1.080000     0.006156     0.175250
     3.180000     1.090000     0.006242     0.177403
     3.180000     1.100000     0.006328     0.179519
     3.180000     1.110000     0.006415     0.181599
     3.180000     1.120000     0.006502     0.183644
     3.180000     1.130000     0.006588     0.185655
     3.180000     1.140000     0.006675     0.187606
     3.180000     1.150000     0.006762     0.189521
     3.180000     1.160000     0.006849     0.191407
     3.180000     1.170000     0.006937     0.193264
     3.180000     1.180000     0.007024     0.195092
     3.180000     1.190000     0.007111     0.196892
     3.180000     1.200000     0.007199     0.198665
     3.180000     1.210000     0.007291     0.200925
     3.180000     1.220000     0.007386     0.203641
     3.180000     1.230000     0.007482     0.206312
     3.180000     1.240000     0.007578     0.208939
     3.180000     1.250000     0.007674     0.211523
     3.180000     1.260000     0.007770     0.214038
     3.180000     1.270000     0.007866     0.216503
     3.180000     1.280000     0.007962     0.218930
     3.180000     1.290000     0.008059     0.221321
     3.180000     1.300000     0.008155     0.223674
     3.180000     1.310000     0.008252     0.225992
     3.180000     1.320000     0.008349     0.228275
     3.180000     1.330000     0.008446     0.230524
     3.180000     1.340000     0.008543     0.232739
     3.180000     1.350000     0.008641     0.234921
     3.180000     1.360000     0.008738     0.237070
     3.180000     1.370000     0.008836     0.239179
     3.180000     1.380000     0.008934     0.241241
     3.180000     1.390000     0.009032     0.243274
     3.180000     1.400000     0.009130     0.245279
     3.180000     1.410000     0.009228     0.247257
     3.180000     1.420000     0.009326     0.249207
     3.180000     1.430000     0.009425     0.250857
     3.180000     1.440000     0.009533     0.254250
     3.180000     1.450000     0.009642     0.257358
     3.180000     1.460000     0.009752     0.260419
     3.180000     1.470000     0.009861     0.263434
     3.180000     1.480000     0.009971     0.266381
     3.180000     1.490000     0.010080     0.269273
     3.180000     1.500000     0.010190     0.272124
     3.180000     1.510000     0.010300     0.274934
     3.180000     1.520000     0.010410     0.277704
     3.180000     1.530000     0.010521     0.280434
     3.180000     1.540000     0.010631     0.283126
     3.180000     1.550000     0.010742     0.285780
     3.180000     1.560000     0.010853     0.288397
     3.180000     1.570000     0.010964     0.290978
     3.180000     1.580000     0.011075     0.293506
     3.180000     1.590000     0.011187     0.295992
     3.180000     1.600000     0.011298     0.298445
     3.180000     1.610000     0.011410     0.300866
     3.180000     1.620000     0.011522     0.303255
     3.180000     1.630000     0.011634     0.305614
     3.180000     1.640000     0.011746     0.307941
     3.180000     1.650000     0.011858     0.310239
     3.180000     1.660000     0.011970     0.312507
     3.180000     1.670000     0.012083     0.314701
     3.180000     1.680000     0.012200     0.317460
     3.180000     1.690000     0.012326     0.321198
     3.180000     1.700000     0.012453     0.324882
     3.180000     1.710000     0.012580     0.328515
     3.180000     1.720000     0.012707     0.332097
     3.180000     1.730000     0.012834     0.335630
     3.180000     1.740000     0.012961     0.339114
     3.180000     1.750000     0.013088     0.342549
     3.180000     1.760000     0.013216     0.345935
     3.180000     1.770000     0.013344     0.349250
     3.180000     1.780000     0.013472     0.352522
     3.180000     1.790000     0.013601     0.355751
     3.180000     1.800000     0.013729     0.358937
     3.180000     1.810000     0.013858     0.362083
     3.180000     1.820000     0.013986     0.365188
     3.180000     1.830000     0.014115     0.368252
     3.180000     1.840000     0.014245     0.371278
     3.180000     1.850000     0.014374     0.374253
     3.180000     1.860000     0.014504     0.377182
     3.180000     1.870000     0.014633     0.380074
     3.180000     1.880000     0.014763     0.382932
     3.180000     1.890000     0.014893     0.385755
     3.180000     1.900000     0.015024     0.388543
     3.180000     1.910000     0.015154     0.391298
     3.180000     1.920000     0.015285     0.394020
     3.180000     1.930000     0.015415     0.396708
     3.180000     1.940000     0.015555     0.400308
     3.180000     1.950000     0.015703     0.404927
     3.180000     1.960000     0.015851     0.409484
     3.180000     1.970000     0.016000     0.413979
     3.180000     1.980000     0.016148     0.418415
     3.180000     1.990000     0.016298     0.422792
     3.180000     2.000000     0.016447     0.427112
     3.180000     2.010000     0.016596     0.431358
     3.180000     2.020000     0.016746     0.435540
     3.180000     2.030000     0.016896     0.439670
     3.180000     2.040000     0.017046     0.443747
     3.180000     2.050000     0.017197     0.447772
     3.180000     2.060000     0.017347     0.451747
     3.180000     2.070000     0.017498     0.455673
     3.180000     2.080000     0.017649     0.459542
     3.180000     2.090000     0.017800     0.463351
     3.180000     2.100000     0.017952     0.467114
     3.180000     2.110000     0.018103     0.470832
     3.180000     2.120000     0.018255     0.474505
     3.180000     2.130000     0.018407     0.478135
     3.180000     2.140000     0.018560     0.481722
     3.180000     2.150000     0.018712     0.485265
     3.180000     2.160000     0.018865     0.488752
     3.180000     2.170000     0.019018     0.492199
     3.180000     2.180000     0.019171     0.495607
     3.180000     2.190000     0.019325     0.498976
     3.180000     2.200000     0.019485     0.503197
     3.180000     2.210000     0.019659     0.509098
     3.180000     2.220000     0.019833     0.514916
     3.180000     2.230000     0.020008     0.520637
     3.180000     2.240000     0.020183     0.526286
     3.180000     2.250000     0.020358     0.531862
     3.180000     2.260000     0.020533     0.537368
     3.180000     2.270000     0.020708     0.542804
     3.180000     2.280000     0.020884     0.548172
     3.180000     2.290000     0.021060     0.553454
     3.180000     2.300000     0.021237     0.558669
     3.180000     2.310000     0.021414     0.563821
     3.180000     2.320000     0.021590     0.568910
     3.180000     2.330000     0.021767     0.573937
     3.180000     2.340000     0.021945     0.578905
     3.180000     2.350000     0.022122     0.583801
     3.180000     2.360000     0.022300     0.588634
     3.180000     2.370000     0.022479     0.593411
     3.180000     2.380000     0.022657     0.598133
     3.180000     2.390000     0.022836     0.602800
     3.180000     2.400000     0.023014     0.607413
     3.180000     2.410000     0.023194     0.611967
     3.180000     2.420000     0.023373     0.616462
     3.180000     2.430000     0.023553     0.620908
     3.180000     2.440000     0.023733     0.625304
     3.180000     2.450000     0.023913     0.629651
     3.180000     2.460000     0.024109     0.636325
     3.180000     2.470000     0.024312     0.643926
     3.180000     2.480000     0.024515     0.651421
     3.180000     2.490000     0.024719     0.658821
     3.180000     2.500000     0.024923     0.666129
     3.180000     2.510000     0.025127     0.673345
     3.180000     2.520000     0.025332     0.680470
     3.180000     2.530000     0.025537     0.687492
     3.180000     2.540000     0.025742     0.694429
     3.180000     2.550000     0.025948     0.701282
     3.180000     2.560000     0.026153     0.708053
     3.180000     2.570000     0.026359     0.714743
     3.180000     2.580000     0.026566     0.721342
     3.180000     2.590000     0.026773     0.727861
     3.180000     2.600000     0.026980     0.734304
     3.180000     2.610000     0.027187     0.740672
     3.180000     2.620000     0.027394     0.746967
     3.180000     2.630000     0.027602     0.753183
     3.180000     2.640000     0.027810     0.759324
     3.180000     2.650000     0.028019     0.765396
     3.180000     2.660000     0.028228     0.771399
     3.180000     2.670000     0.028436     0.777336
     3.180000     2.680000     0.028646     0.783205
     3.180000     2.690000     0.028855     0.789003
     3.180000     2.700000     0.029067     0.795055
     3.180000     2.710000     0.029300     0.805116
     3.180000     2.720000     0.029533     0.815052
     3.180000     2.730000     0.029766     0.824861
     3.180000     2.740000     0.030000     0.834541
     3.180000     2.750000     0.030235     0.844102
     3.180000     2.760000     0.030469     0.853547
     3.180000     2.770000     0.030704     0.862878
     3.180000     2.780000     0.030939     0.872091
     3.180000     2.790000     0.031175     0.881191
     3.180000     2.800000     0.031411     0.890184
     3.180000     2.810000     0.031647     0.899071
     3.180000     2.820000     0.031883     0.907854
     3.180000     2.830000     0.032120     0.916528
     3.180000     2.840000     0.032357     0.925103
     3.180000     2.850000     0.032595     0.933579
     3.180000     2.860000     0.032832     0.941960
     3.180000     2.870000     0.033070     0.950244
     3.180000     2.880000     0.033309     0.958431
     3.180000     2.890000     0.033548     0.966528
     3.180000     2.900000     0.033787     0.974535
     3.180000     2.910000     0.034026     0.982454
     3.180000     2.920000     0.034266     0.990284
     3.180000     2.930000     0.034506     0.998028
     3.180000     2.940000     0.034762     1.009914
     3.180000     2.950000     0.035022     1.023104
     3.180000     2.960000     0.035284     1.036134
     3.180000     2.970000     0.035546     1.049006
     3.180000     2.980000     0.035808     1.061724
     3.180000     2.990000     0.036070     1.074293
     3.180000     3.000000     0.036333     1.086714
     3.180000     3.010000     0.036596     1.098988
     3.180000     3.020000     0.036860     1.111120
     3.180000     3.030000     0.037123     1.123113
     3.180000     3.040000     0.037387     1.134969
     3.180000     3.050000     0.037652     1.146689
     3.180000     3.060000     0.037917     1.158277
     3.180000     3.070000     0.038182     1.169735
     3.180000     3.080000     0.038448     1.181066
     3.180000     3.090000     0.038714     1.192272
     3.180000     3.100000     0.038980     1.203355
     3.180000     3.110000     0.039247     1.214317
     3.180000     3.120000     0.039513     1.225159
     3.180000     3.130000     0.039781     1.235887
     3.180000     3.140000     0.040049     1.246500
     3.180000     3.150000     0.040316     1.257001
     3.180000     3.160000     0.040597     1.273356
     3.180000     3.170000     0.040881     1.290869
     3.180000     3.180000     0.041165     1.308182
     3.180000     3.190000     0.041450     1.325296
     3.180000     3.200000     0.041734     1.342216
     3.180000     3.210000     0.042020     1.358950
     3.180000     3.220000     0.042306     1.375498
     3.180000     3.230000     0.042592     1.391861
     3.180000     3.240000     0.042878     1.408042
     3.180000     3.250000     0.043165     1.424053
     3.180000     3.260000     0.043452     1.439889
     3.180000     3.270000     0.043739     1.455552
     3.180000     3.280000   999.000000   999.000000
     3.180000     3.290000   999.000000   999.000000
     3.180000     3.300000   999.000000   999.000000
     3.180000     3.310000   999.000000   999.000000
     3.180000     3.320000   999.000000   999.000000
     3.180000     3.330000   999.000000   999.000000
     3.180000     3.340000   999.000000   999.000000
     3.180000     3.350000   999.000000   999.000000
     3.180000     3.360000   999.000000   999.000000
     3.180000     3.370000   999.000000   999.000000
     3.180000     3.380000   999.000000   999.000000
     3.180000     3.390000   999.000000   999.000000
     3.180000     3.400000   999.000000   999.000000
     3.180000     3.410000   999.000000   999.000000
     3.180000     3.420000   999.000000   999.000000
     3.180000     3.430000   999.000000   999.000000
     3.180000     3.440000   999.000000   999.000000
     3.180000     3.450000   999.000000   999.000000
     3.180000     3.460000   999.000000   999.000000
     3.180000     3.470000   999.000000   999.000000
     3.180000     3.480000   999.000000   999.000000
     3.180000     3.490000   999.000000   999.000000
     3.180000     3.500000   999.000000   999.000000
     3.180000     3.510000   999.000000   999.000000
     3.180000     3.520000   999.000000   999.000000
     3.180000     3.530000   999.000000   999.000000
     3.180000     3.540000   999.000000   999.000000
     3.180000     3.550000   999.000000   999.000000
     3.180000     3.560000   999.000000   999.000000
     3.180000     3.570000   999.000000   999.000000
     3.180000     3.580000   999.000000   999.000000
     3.180000     3.590000   999.000000   999.000000
     3.180000     3.600000   999.000000   999.000000
     3.180000     3.610000   999.000000   999.000000
     3.180000     3.620000   999.000000   999.000000
     3.180000     3.630000   999.000000   999.000000
     3.180000     3.640000   999.000000   999.000000
     3.180000     3.650000   999.000000   999.000000
     3.180000     3.660000   999.000000   999.000000
     3.180000     3.670000   999.000000   999.000000
     3.180000     3.680000   999.000000   999.000000
     3.180000     3.690000   999.000000   999.000000
     3.180000     3.700000   999.000000   999.000000
     3.180000     3.710000   999.000000   999.000000
     3.180000     3.720000   999.000000   999.000000
     3.180000     3.730000   999.000000   999.000000
     3.180000     3.740000   999.000000   999.000000
     3.180000     3.750000   999.000000   999.000000
     3.180000     3.760000   999.000000   999.000000
     3.180000     3.770000   999.000000   999.000000
     3.180000     3.780000   999.000000   999.000000
     3.180000     3.790000   999.000000   999.000000
     3.180000     3.800000   999.000000   999.000000
     3.180000     3.810000   999.000000   999.000000
     3.180000     3.820000   999.000000   999.000000
     3.180000     3.830000   999.000000   999.000000
     3.180000     3.840000   999.000000   999.000000
     3.180000     3.850000   999.000000   999.000000
     3.180000     3.860000   999.000000   999.000000
     3.180000     3.870000   999.000000   999.000000
     3.180000     3.880000   999.000000   999.000000
     3.180000     3.890000   999.000000   999.000000
     3.180000     3.900000   999.000000   999.000000
     3.180000     3.910000   999.000000   999.000000
     3.180000     3.920000   999.000000   999.000000
     3.180000     3.930000   999.000000   999.000000
     3.180000     3.940000   999.000000   999.000000
     3.180000     3.950000   999.000000   999.000000
     3.180000     3.960000   999.000000   999.000000
     3.180000     3.970000   999.000000   999.000000
     3.180000     3.980000   999.000000   999.000000
     3.180000     3.990000   999.000000   999.000000
     3.180000     4.000000   999.000000   999.000000
     3.180000     4.010000   999.000000   999.000000
     3.180000     4.020000   999.000000   999.000000
     3.180000     4.030000   999.000000   999.000000
     3.180000     4.040000   999.000000   999.000000
     3.180000     4.050000     0.060182    -5.858966
     3.180000     4.060000     0.043147    -5.685877
     3.180000     4.070000     0.026465    -5.445110
     3.180000     4.080000     0.011718    -5.088729
     3.180000     4.090000     0.005549    -4.512475
     3.180000     4.100000     0.004407    -3.450731
     3.180000     4.110000     0.004032    -1.099791
     3.180000     4.120000     0.003850     4.751686
     3.180000     4.130000   999.000000   999.000000
     3.180000     4.140000   999.000000   999.000000
     3.180000     4.150000   999.000000   999.000000
     3.180000     4.160000   999.000000   999.000000
     3.180000     4.170000   999.000000   999.000000
     3.180000     4.180000   999.000000   999.000000
     3.180000     4.190000   999.000000   999.000000
     3.180000     4.200000   999.000000   999.000000
     3.180000     4.210000   999.000000   999.000000
     3.180000     4.220000   999.000000   999.000000
     3.180000     4.230000   999.000000   999.000000
     3.180000     4.240000   999.000000   999.000000
     3.180000     4.250000   999.000000   999.000000
     3.180000     4.260000   999.000000   999.000000
     3.180000     4.270000   999.000000   999.000000
     3.180000     4.280000   999.000000   999.000000
     3.180000     4.290000   999.000000   999.000000
     3.180000     4.300000   999.000000   999.000000
     3.180000     4.310000   999.000000   999.000000
     3.180000     4.320000   999.000000   999.000000
     3.180000     4.330000   999.000000   999.000000
     3.180000     4.340000   999.000000   999.000000
     3.180000     4.350000   999.000000   999.000000
     3.180000     4.360000   999.000000   999.000000
     3.180000     4.370000   999.000000   999.000000
     3.180000     4.380000   999.000000   999.000000
     3.180000     4.390000   999.000000   999.000000
     3.180000     4.400000   999.000000   999.000000
     3.180000     4.410000   999.000000   999.000000
     3.180000     4.420000   999.000000   999.000000
     3.180000     4.430000   999.000000   999.000000
     3.180000     4.440000   999.000000   999.000000
     3.180000     4.450000   999.000000   999.000000
     3.180000     4.460000   999.000000   999.000000
     3.180000     4.470000   999.000000   999.000000
     3.180000     4.480000   999.000000   999.000000
     3.180000     4.490000   999.000000   999.000000
     3.180000     4.500000   999.000000   999.000000
     3.180000     4.510000   999.000000   999.000000
     3.180000     4.520000   999.000000   999.000000
     3.180000     4.530000   999.000000   999.000000
     3.180000     4.540000   999.000000   999.000000
     3.180000     4.550000   999.000000   999.000000
     3.180000     4.560000   999.000000   999.000000
     3.180000     4.570000   999.000000   999.000000
     3.180000     4.580000   999.000000   999.000000
     3.180000     4.590000   999.000000   999.000000
     3.180000     4.600000   999.000000   999.000000
     3.180000     4.610000   999.000000   999.000000
     3.180000     4.620000   999.000000   999.000000
     3.180000     4.630000   999.000000   999.000000
     3.180000     4.640000   999.000000   999.000000
     3.180000     4.650000   999.000000   999.000000
     3.180000     4.660000   999.000000   999.000000
     3.180000     4.670000   999.000000   999.000000
     3.180000     4.680000   999.000000   999.000000
     3.180000     4.690000   999.000000   999.000000
     3.180000     4.700000   999.000000   999.000000
     3.180000     4.710000   999.000000   999.000000
