#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     1.819999     2.619998   999.000000   999.000000
     1.819999     2.629998   999.000000   999.000000
     1.819999     2.639998   999.000000   999.000000
     1.819999     2.649998   999.000000   999.000000
     1.819999     2.659998   999.000000   999.000000
     1.819999     2.669998   999.000000   999.000000
     1.819999     2.679998   999.000000   999.000000
     1.819999     2.689998   999.000000   999.000000
     1.819999     2.699998   999.000000   999.000000
     1.819999     2.709998   999.000000   999.000000
     1.819999     2.719998   999.000000   999.000000
     1.819999     2.729998   999.000000   999.000000
     1.819999     2.739998   999.000000   999.000000
     1.819999     2.749998   999.000000   999.000000
     1.819999     2.759998   999.000000   999.000000
     1.819999     2.769998   999.000000   999.000000
     1.819999     2.779998   999.000000   999.000000
     1.819999     2.789998   999.000000   999.000000
     1.819999     2.799998   999.000000   999.000000
     1.819999     2.809998   999.000000   999.000000
     1.819999     2.819998   999.000000   999.000000
     1.819999     2.829998   999.000000   999.000000
     1.819999     2.839998   999.000000   999.000000
     1.819999     2.849998   999.000000   999.000000
     1.819999     2.859998   999.000000   999.000000
     1.819999     2.869998   999.000000   999.000000
     1.819999     2.879998   999.000000   999.000000
     1.819999     2.889998   999.000000   999.000000
     1.819999     2.899998   999.000000   999.000000
     1.819999     2.909998   999.000000   999.000000
     1.819999     2.919998   999.000000   999.000000
     1.819999     2.929998   999.000000   999.000000
     1.819999     2.939998   999.000000   999.000000
     1.819999     2.949998   999.000000   999.000000
     1.819999     2.959998   999.000000   999.000000
     1.819999     2.969998   999.000000   999.000000
     1.819999     2.979998   999.000000   999.000000
     1.819999     2.989998   999.000000   999.000000
     1.819999     2.999998   999.000000   999.000000
     1.819999     3.009998   999.000000   999.000000
     1.819999     3.019998   999.000000   999.000000
     1.819999     3.029998   999.000000   999.000000
     1.819999     3.039998   999.000000   999.000000
     1.819999     3.049998   999.000000   999.000000
     1.819999     3.059998   999.000000   999.000000
     1.819999     3.069998   999.000000   999.000000
     1.819999     3.079998   999.000000   999.000000
     1.819999     3.089998   999.000000   999.000000
     1.819999     3.099998   999.000000   999.000000
     1.819999     3.109998   999.000000   999.000000
     1.819999     3.119998   999.000000   999.000000
     1.819999     3.129997   999.000000   999.000000
     1.819999     3.139997   999.000000   999.000000
     1.819999     3.149997   999.000000   999.000000
     1.819999     3.159997   999.000000   999.000000
     1.819999     3.169997   999.000000   999.000000
     1.819999     3.179997   999.000000   999.000000
     1.819999     3.189997   999.000000   999.000000
     1.819999     3.199997   999.000000   999.000000
     1.819999     3.209997   999.000000   999.000000
     1.819999     3.219997   999.000000   999.000000
     1.819999     3.229997   999.000000   999.000000
     1.819999     3.239997   999.000000   999.000000
     1.819999     3.249997   999.000000   999.000000
     1.819999     3.259997   999.000000   999.000000
     1.819999     3.269997   999.000000   999.000000
     1.819999     3.279997   999.000000   999.000000
     1.819999     3.289997   999.000000   999.000000
     1.819999     3.299997   999.000000   999.000000
     1.819999     3.309997   999.000000   999.000000
     1.819999     3.319997   999.000000   999.000000
     1.819999     3.329997   999.000000   999.000000
     1.819999     3.339997   999.000000   999.000000
     1.819999     3.349997   999.000000   999.000000
     1.819999     3.359997   999.000000   999.000000
     1.819999     3.369997   999.000000   999.000000
     1.819999     3.379997   999.000000   999.000000
     1.819999     3.389997   999.000000   999.000000
     1.819999     3.399997   999.000000   999.000000
     1.819999     3.409997   999.000000   999.000000
     1.819999     3.419997   999.000000   999.000000
     1.819999     3.429997   999.000000   999.000000
     1.819999     3.439997   999.000000   999.000000
     1.819999     3.449997   999.000000   999.000000
     1.819999     3.459997   999.000000   999.000000
     1.819999     3.469997   999.000000   999.000000
     1.819999     3.479997   999.000000   999.000000
     1.819999     3.489997   999.000000   999.000000
     1.819999     3.499997   999.000000   999.000000
     1.819999     3.509997   999.000000   999.000000
     1.819999     3.519997   999.000000   999.000000
     1.819999     3.529997   999.000000   999.000000
     1.819999     3.539997   999.000000   999.000000
     1.819999     3.549997   999.000000   999.000000
     1.819999     3.559997   999.000000   999.000000
     1.819999     3.569997   999.000000   999.000000
     1.819999     3.579997   999.000000   999.000000
     1.819999     3.589997   999.000000   999.000000
     1.819999     3.599997   999.000000   999.000000
     1.819999     3.609997   999.000000   999.000000
     1.819999     3.619997   999.000000   999.000000
     1.819999     3.629997   999.000000   999.000000
     1.819999     3.639997   999.000000   999.000000
     1.819999     3.649997   999.000000   999.000000
     1.819999     3.659997   999.000000   999.000000
     1.819999     3.669997   999.000000   999.000000
     1.819999     3.679997   999.000000   999.000000
     1.819999     3.689997   999.000000   999.000000
     1.819999     3.699997   999.000000   999.000000
     1.819999     3.709997   999.000000   999.000000
     1.819999     3.719997   999.000000   999.000000
     1.819999     3.729997   999.000000   999.000000
     1.819999     3.739997   999.000000   999.000000
     1.819999     3.749997   999.000000   999.000000
     1.819999     3.759997   999.000000   999.000000
     1.819999     3.769997   999.000000   999.000000
     1.819999     3.779997   999.000000   999.000000
     1.819999     3.789997   999.000000   999.000000
     1.819999     3.799997   999.000000   999.000000
     1.819999     3.809997   999.000000   999.000000
     1.819999     3.819997   999.000000   999.000000
     1.819999     3.829997   999.000000   999.000000
     1.819999     3.839997   999.000000   999.000000
     1.819999     3.849997   999.000000   999.000000
     1.819999     3.859997   999.000000   999.000000
     1.819999     3.869997   999.000000   999.000000
     1.819999     3.879997   999.000000   999.000000
     1.819999     3.889997   999.000000   999.000000
     1.819999     3.899997   999.000000   999.000000
     1.819999     3.909997   999.000000   999.000000
     1.819999     3.919997   999.000000   999.000000
     1.819999     3.929997   999.000000   999.000000
     1.819999     3.939997   999.000000   999.000000
     1.819999     3.949997   999.000000   999.000000
     1.819999     3.959997   999.000000   999.000000
     1.819999     3.969997   999.000000   999.000000
     1.819999     3.979997   999.000000   999.000000
     1.819999     3.989997   999.000000   999.000000
     1.819999     3.999997   999.000000   999.000000
     1.819999     4.009997   999.000000   999.000000
     1.819999     4.019997   999.000000   999.000000
     1.819999     4.029997   999.000000   999.000000
     1.819999     4.039998   999.000000   999.000000
     1.819999     4.049998   999.000000   999.000000
     1.819999     4.059998   999.000000   999.000000
     1.819999     4.069998   999.000000   999.000000
     1.819999     4.079998   999.000000   999.000000
     1.819999     4.089999   999.000000   999.000000
     1.819999     4.099999   999.000000   999.000000
     1.819999     4.109999   999.000000   999.000000
     1.819999     4.119999   999.000000   999.000000
     1.819999     4.130000   999.000000   999.000000
     1.819999     4.140000   999.000000   999.000000
     1.819999     4.150000   999.000000   999.000000
     1.819999     4.160000   999.000000   999.000000
     1.819999     4.170001   999.000000   999.000000
     1.819999     4.180001   999.000000   999.000000
     1.819999     4.190001   999.000000   999.000000
     1.819999     4.200001   999.000000   999.000000
     1.819999     4.210001   999.000000   999.000000
     1.819999     4.220002   999.000000   999.000000
     1.819999     4.230002   999.000000   999.000000
     1.819999     4.240002   999.000000   999.000000
     1.819999     4.250002   999.000000   999.000000
     1.819999     4.260003   999.000000   999.000000
     1.819999     4.270003   999.000000   999.000000
     1.819999     4.280003   999.000000   999.000000
     1.819999     4.290003   999.000000   999.000000
     1.819999     4.300004   999.000000   999.000000
     1.819999     4.310004   999.000000   999.000000
     1.819999     4.320004   999.000000   999.000000
     1.819999     4.330004   999.000000   999.000000
     1.819999     4.340004   999.000000   999.000000
     1.819999     4.350005   999.000000   999.000000
     1.819999     4.360005   999.000000   999.000000
     1.819999     4.370005   999.000000   999.000000
     1.819999     4.380005   999.000000   999.000000
     1.819999     4.390006   999.000000   999.000000
     1.819999     4.400006   999.000000   999.000000
     1.819999     4.410006   999.000000   999.000000
     1.819999     4.420006   999.000000   999.000000
     1.819999     4.430007   999.000000   999.000000
     1.819999     4.440007   999.000000   999.000000
     1.819999     4.450007   999.000000   999.000000
     1.819999     4.460007   999.000000   999.000000
     1.819999     4.470007   999.000000   999.000000
     1.819999     4.480008   999.000000   999.000000
     1.819999     4.490008   999.000000   999.000000
     1.819999     4.500008   999.000000   999.000000
     1.819999     4.510008   999.000000   999.000000
     1.819999     4.520009   999.000000   999.000000
     1.819999     4.530009   999.000000   999.000000
     1.819999     4.540009   999.000000   999.000000
     1.819999     4.550009   999.000000   999.000000
     1.819999     4.560009   999.000000   999.000000
     1.819999     4.570010   999.000000   999.000000
     1.819999     4.580010   999.000000   999.000000
     1.819999     4.590010   999.000000   999.000000
     1.819999     4.600010   999.000000   999.000000
     1.819999     4.610011   999.000000   999.000000
     1.819999     4.620011   999.000000   999.000000
     1.819999     4.630011   999.000000   999.000000
     1.819999     4.640011   999.000000   999.000000
     1.819999     4.650012   999.000000   999.000000
     1.819999     4.660012   999.000000   999.000000
     1.819999     4.670012   999.000000   999.000000
     1.819999     4.680012   999.000000   999.000000
     1.819999     4.690012   999.000000   999.000000
     1.819999     4.700013   999.000000   999.000000
     1.819999     4.710013   999.000000   999.000000
     1.819999     4.720013   999.000000   999.000000
     1.819999     4.730013   999.000000   999.000000
     1.819999     4.740014   999.000000   999.000000
     1.819999     4.750014   999.000000   999.000000
     1.819999     4.760014   999.000000   999.000000
     1.839999     0.210000     0.000099     0.043540
     1.839999     0.220000     0.000151     0.047923
     1.839999     0.230000     0.000204     0.052148
     1.839999     0.240000     0.000260     0.056218
     1.839999     0.250000     0.000315     0.060119
     1.839999     0.260000     0.000372     0.063923
     1.839999     0.270000     0.000431     0.067801
     1.839999     0.280000     0.000490     0.071520
     1.839999     0.290000     0.000550     0.075086
     1.839999     0.300000     0.000610     0.078507
     1.839999     0.310000     0.000672     0.082191
     1.839999     0.320000     0.000735     0.085879
     1.839999     0.330000     0.000799     0.089419
     1.839999     0.340000     0.000862     0.092819
     1.839999     0.350000     0.000927     0.096086
     1.839999     0.360000     0.000991     0.099101
     1.839999     0.370000     0.001058     0.102857
     1.839999     0.380000     0.001125     0.106530
     1.839999     0.390000     0.001193     0.110030
     1.839999     0.400000     0.001261     0.113406
     1.839999     0.410000     0.001329     0.116663
     1.839999     0.420000     0.001398     0.119806
     1.839999     0.430000     0.001468     0.122840
     1.839999     0.440000     0.001537     0.125770
     1.839999     0.450000     0.001610     0.129626
     1.839999     0.460000     0.001683     0.133396
     1.839999     0.470000     0.001756     0.137037
     1.839999     0.480000     0.001830     0.140556
     1.839999     0.490000     0.001905     0.143957
     1.839999     0.500000     0.001979     0.147245
     1.839999     0.510000     0.002054     0.150426
     1.839999     0.520000     0.002129     0.153504
     1.839999     0.530000     0.002205     0.156480
     1.839999     0.540000     0.002282     0.159741
     1.839999     0.550000     0.002362     0.163850
     1.839999     0.560000     0.002443     0.167832
     1.839999     0.570000     0.002524     0.171692
     1.839999     0.580000     0.002605     0.175434
     1.839999     0.590000     0.002687     0.179064
     1.839999     0.600000     0.002769     0.182586
     1.839999     0.610000     0.002851     0.186003
     1.839999     0.620000     0.002934     0.189320
     1.839999     0.630000     0.003017     0.192540
     1.839999     0.640000     0.003100     0.195668
     1.839999     0.650000     0.003183     0.198532
     1.839999     0.660000     0.003272     0.202915
     1.839999     0.670000     0.003362     0.207436
     1.839999     0.680000     0.003453     0.211814
     1.839999     0.690000     0.003543     0.216069
     1.839999     0.700000     0.003635     0.220206
     1.839999     0.710000     0.003726     0.224230
     1.839999     0.720000     0.003818     0.228143
     1.839999     0.730000     0.003910     0.231950
     1.839999     0.740000     0.004003     0.235655
     1.839999     0.750000     0.004096     0.239262
     1.839999     0.760000     0.004189     0.242773
     1.839999     0.770000     0.004282     0.246193
     1.839999     0.780000     0.004376     0.249459
     1.839999     0.790000     0.004474     0.253802
     1.839999     0.800000     0.004577     0.259051
     1.839999     0.810000     0.004680     0.264162
     1.839999     0.820000     0.004784     0.269139
     1.839999     0.830000     0.004888     0.273987
     1.839999     0.839999     0.004992     0.278710
     1.839999     0.849999     0.005097     0.283312
     1.839999     0.859999     0.005202     0.287797
     1.839999     0.869999     0.005307     0.292169
     1.839999     0.879999     0.005413     0.296433
     1.839999     0.889999     0.005519     0.300585
     1.839999     0.899999     0.005625     0.304614
     1.839999     0.909999     0.005732     0.308548
     1.839999     0.919999     0.005838     0.312390
     1.839999     0.929999     0.005945     0.316142
     1.839999     0.939999     0.006064     0.322463
     1.839999     0.949999     0.006184     0.328688
     1.839999     0.959999     0.006304     0.334758
     1.839999     0.969999     0.006424     0.340677
     1.839999     0.979999     0.006545     0.346450
     1.839999     0.989999     0.006666     0.352064
     1.839999     0.999999     0.006787     0.357529
     1.839999     1.009999     0.006909     0.362865
     1.839999     1.019999     0.007031     0.368077
     1.839999     1.029999     0.007153     0.373169
     1.839999     1.039999     0.007275     0.378143
     1.839999     1.049999     0.007398     0.383005
     1.839999     1.059999     0.007522     0.387756
     1.839999     1.069999     0.007645     0.392401
     1.839999     1.079999     0.007769     0.396930
     1.839999     1.089999     0.007904     0.403915
     1.839999     1.099999     0.008044     0.411642
     1.839999     1.109999     0.008184     0.419186
     1.839999     1.119999     0.008324     0.426552
     1.839999     1.129999     0.008465     0.433746
     1.839999     1.139999     0.008606     0.440773
     1.839999     1.149999     0.008748     0.447639
     1.839999     1.159999     0.008890     0.454330
     1.839999     1.169999     0.009032     0.460862
     1.839999     1.179999     0.009175     0.467249
     1.839999     1.189999     0.009318     0.473495
     1.839999     1.199999     0.009461     0.479606
     1.839999     1.209999     0.009605     0.485585
     1.839999     1.219999     0.009749     0.491435
     1.839999     1.229999     0.009893     0.497114
     1.839999     1.239999     0.010043     0.504019
     1.839999     1.249999     0.010206     0.513932
     1.839999     1.259999     0.010370     0.523618
     1.839999     1.269999     0.010534     0.533082
     1.839999     1.279999     0.010699     0.542333
     1.839999     1.289999     0.010864     0.551375
     1.839999     1.299999     0.011029     0.560211
     1.839999     1.309999     0.011195     0.568832
     1.839999     1.319999     0.011361     0.577266
     1.839999     1.329999     0.011528     0.585519
     1.839999     1.339999     0.011695     0.593596
     1.839999     1.349999     0.011863     0.601502
     1.839999     1.359999     0.012030     0.609241
     1.839999     1.369999     0.012198     0.616808
     1.839999     1.379999     0.012367     0.624212
     1.839999     1.389999     0.012537     0.631882
     1.839999     1.399999     0.012727     0.644779
     1.839999     1.409999     0.012917     0.657387
     1.839999     1.419999     0.013107     0.669715
     1.839999     1.429999     0.013298     0.681758
     1.839999     1.439999     0.013490     0.693529
     1.839999     1.449999     0.013682     0.705046
     1.839999     1.459999     0.013874     0.716316
     1.839999     1.469999     0.014067     0.727348
     1.839999     1.479999     0.014260     0.738147
     1.839999     1.489999     0.014454     0.748708
     1.839999     1.499999     0.014648     0.759050
     1.839999     1.509999     0.014843     0.769181
     1.839999     1.519999     0.015038     0.779107
     1.839999     1.529999     0.015233     0.788833
     1.839999     1.539999     0.015437     0.801587
     1.839999     1.549999     0.015654     0.818346
     1.839999     1.559999     0.015871     0.834743
     1.839999     1.569999     0.016089     0.850788
     1.839999     1.579999     0.016307     0.866492
     1.839999     1.589999     0.016525     0.881862
     1.839999     1.599999     0.016745     0.896897
     1.839999     1.609999     0.016964     0.911621
     1.839999     1.619999     0.017184     0.926045
     1.839999     1.629999     0.017405     0.940175
     1.839999     1.639999     0.017626     0.954019
     1.839999     1.649999     0.017847     0.967582
     1.839999     1.659999     0.018069     0.980878
     1.839999     1.669999     0.018292     0.993914
     1.839999     1.679999     0.018524     1.011824
     1.839999     1.689999     0.018765     1.033930
     1.839999     1.699999     0.019007     1.055570
     1.839999     1.709999     0.019249     1.076763
     1.839999     1.719999     0.019492     1.097523
     1.839999     1.729999     0.019735     1.117861
     1.839999     1.739999     0.019979     1.137783
     1.839999     1.749999     0.020224     1.157306
     1.839999     1.759999     0.020469     1.176444
     1.839999     1.769999     0.020714     1.195207
     1.839999     1.779999     0.020959     1.213607
     1.839999     1.789999     0.021206     1.231660
     1.839999     1.799999     0.021453     1.249369
     1.839999     1.809999     0.021706     1.272432
     1.839999     1.819999     0.021966     1.301866
     1.839999     1.829999     0.022227     1.330716
     1.839999     1.839999     0.022489     1.358999
     1.839999     1.849999     0.022751     1.386731
     1.839999     1.859999     0.023014     1.413925
     1.839999     1.869999     0.023277     1.440608
     1.839999     1.879999     0.023541     1.466787
     1.839999     1.889999     0.023805     1.492472
     1.839999     1.899999     0.024069     1.517676
     1.839999     1.909999     0.024335     1.542418
     1.839999     1.919999     0.024600     1.566714
     1.839999     1.929999     0.024868     1.594511
     1.839999     1.939999     0.025141     1.634198
     1.839999     1.949998     0.025414     1.673155
     1.839999     1.959998     0.025688     1.711411
     1.839999     1.969998     0.025963     1.748964
     1.839999     1.979998     0.026238     1.785831
     1.839999     1.989998     0.026513     1.822040
     1.839999     1.999998     0.026789     1.857611
     1.839999     2.009999     0.027066     1.892547
     1.839999     2.019999     0.027343     1.926865
     1.839999     2.029999     0.027620     1.960588
     1.839999     2.039999     0.027898     1.993735
     1.839999     2.049999     0.028178     2.047522
     1.839999     2.059999     0.028457     2.101387
     1.839999     2.069999     0.028738     2.154347
     1.839999     2.079998     0.029019     2.206425
     1.839999     2.089998     0.029301     2.257603
     1.839999     2.099998     0.029583     2.307903
     1.839999     2.109998     0.029865     2.357373
     1.839999     2.119998     0.030149     2.406029
     1.839999     2.129998     0.030432     2.453871
     1.839999     2.139998     0.030716     2.500916
     1.839999     2.149998     0.031003     2.572781
     1.839999     2.159998     0.031291     2.651251
     1.839999     2.169998     0.031579     2.728385
     1.839999     2.179998     0.031868     2.804214
     1.839999     2.189998     0.032157     2.878875
     1.839999     2.199998     0.032448     2.952307
     1.839999     2.209998     0.032738     3.024523
     1.839999     2.219998     0.033029     3.095558
     1.839999     2.229998     0.033322     3.168376
     1.839999     2.239998   999.000000     2.542113
     1.839999     2.249998   999.000000     2.639927
     1.839999     2.259998   999.000000     2.752668
     1.839999     2.269998   999.000000     2.889840
     1.839999     2.279998   999.000000     3.077779
     1.839999     2.289998   999.000000     3.339469
     1.839999     2.299998   999.000000     3.719311
     1.839999     2.309998   999.000000     4.441731
     1.839999     2.319998   999.000000     4.743171
     1.839999     2.329998   999.000000   999.000000
     1.839999     2.339998   999.000000   999.000000
     1.839999     2.349998   999.000000   999.000000
     1.839999     2.359998   999.000000   999.000000
     1.839999     2.369998   999.000000   999.000000
     1.839999     2.379998   999.000000   999.000000
     1.839999     2.389998   999.000000   999.000000
     1.839999     2.399998   999.000000   999.000000
     1.839999     2.409998   999.000000   999.000000
     1.839999     2.419998   999.000000   999.000000
     1.839999     2.429998   999.000000   999.000000
     1.839999     2.439998   999.000000   999.000000
     1.839999     2.449998   999.000000   999.000000
     1.839999     2.459998   999.000000   999.000000
     1.839999     2.469998   999.000000   999.000000
     1.839999     2.479998   999.000000   999.000000
     1.839999     2.489998   999.000000   999.000000
     1.839999     2.499998   999.000000   999.000000
     1.839999     2.509998   999.000000   999.000000
     1.839999     2.519998   999.000000   999.000000
     1.839999     2.529998   999.000000   999.000000
     1.839999     2.539998   999.000000   999.000000
     1.839999     2.549998   999.000000   999.000000
     1.839999     2.559998   999.000000   999.000000
     1.839999     2.569998   999.000000   999.000000
     1.839999     2.579998   999.000000   999.000000
     1.839999     2.589998   999.000000   999.000000
     1.839999     2.599998   999.000000   999.000000
     1.839999     2.609998   999.000000   999.000000
     1.839999     2.619998   999.000000   999.000000
     1.839999     2.629998   999.000000   999.000000
     1.839999     2.639998   999.000000   999.000000
     1.839999     2.649998   999.000000   999.000000
     1.839999     2.659998   999.000000   999.000000
     1.839999     2.669998   999.000000   999.000000
     1.839999     2.679998   999.000000   999.000000
     1.839999     2.689998   999.000000   999.000000
     1.839999     2.699998   999.000000   999.000000
     1.839999     2.709998   999.000000   999.000000
     1.839999     2.719998   999.000000   999.000000
     1.839999     2.729998   999.000000   999.000000
     1.839999     2.739998   999.000000   999.000000
     1.839999     2.749998   999.000000   999.000000
     1.839999     2.759998   999.000000   999.000000
     1.839999     2.769998   999.000000   999.000000
     1.839999     2.779998   999.000000   999.000000
     1.839999     2.789998   999.000000   999.000000
     1.839999     2.799998   999.000000   999.000000
     1.839999     2.809998   999.000000   999.000000
     1.839999     2.819998   999.000000   999.000000
     1.839999     2.829998   999.000000   999.000000
     1.839999     2.839998   999.000000   999.000000
     1.839999     2.849998   999.000000   999.000000
     1.839999     2.859998   999.000000   999.000000
     1.839999     2.869998   999.000000   999.000000
     1.839999     2.879998   999.000000   999.000000
     1.839999     2.889998   999.000000   999.000000
     1.839999     2.899998   999.000000   999.000000
     1.839999     2.909998   999.000000   999.000000
     1.839999     2.919998   999.000000   999.000000
     1.839999     2.929998   999.000000   999.000000
     1.839999     2.939998   999.000000   999.000000
     1.839999     2.949998   999.000000   999.000000
     1.839999     2.959998   999.000000   999.000000
     1.839999     2.969998   999.000000   999.000000
     1.839999     2.979998   999.000000   999.000000
     1.839999     2.989998   999.000000   999.000000
     1.839999     2.999998   999.000000   999.000000
     1.839999     3.009998   999.000000   999.000000
     1.839999     3.019998   999.000000   999.000000
     1.839999     3.029998   999.000000   999.000000
     1.839999     3.039998   999.000000   999.000000
     1.839999     3.049998   999.000000   999.000000
     1.839999     3.059998   999.000000   999.000000
     1.839999     3.069998   999.000000   999.000000
     1.839999     3.079998   999.000000   999.000000
     1.839999     3.089998   999.000000   999.000000
     1.839999     3.099998   999.000000   999.000000
     1.839999     3.109998   999.000000   999.000000
     1.839999     3.119998   999.000000   999.000000
     1.839999     3.129997   999.000000   999.000000
     1.839999     3.139997   999.000000   999.000000
     1.839999     3.149997   999.000000   999.000000
     1.839999     3.159997   999.000000   999.000000
     1.839999     3.169997   999.000000   999.000000
     1.839999     3.179997   999.000000   999.000000
     1.839999     3.189997   999.000000   999.000000
     1.839999     3.199997   999.000000   999.000000
     1.839999     3.209997   999.000000   999.000000
     1.839999     3.219997   999.000000   999.000000
     1.839999     3.229997   999.000000   999.000000
     1.839999     3.239997   999.000000   999.000000
     1.839999     3.249997   999.000000   999.000000
     1.839999     3.259997   999.000000   999.000000
     1.839999     3.269997   999.000000   999.000000
     1.839999     3.279997   999.000000   999.000000
     1.839999     3.289997   999.000000   999.000000
     1.839999     3.299997   999.000000   999.000000
     1.839999     3.309997   999.000000   999.000000
     1.839999     3.319997   999.000000   999.000000
     1.839999     3.329997   999.000000   999.000000
     1.839999     3.339997   999.000000   999.000000
     1.839999     3.349997   999.000000   999.000000
     1.839999     3.359997   999.000000   999.000000
     1.839999     3.369997   999.000000   999.000000
     1.839999     3.379997   999.000000   999.000000
     1.839999     3.389997   999.000000   999.000000
     1.839999     3.399997   999.000000   999.000000
     1.839999     3.409997   999.000000   999.000000
     1.839999     3.419997   999.000000   999.000000
     1.839999     3.429997   999.000000   999.000000
     1.839999     3.439997   999.000000   999.000000
     1.839999     3.449997   999.000000   999.000000
     1.839999     3.459997   999.000000   999.000000
     1.839999     3.469997   999.000000   999.000000
     1.839999     3.479997   999.000000   999.000000
     1.839999     3.489997   999.000000   999.000000
     1.839999     3.499997   999.000000   999.000000
     1.839999     3.509997   999.000000   999.000000
     1.839999     3.519997   999.000000   999.000000
     1.839999     3.529997   999.000000   999.000000
     1.839999     3.539997   999.000000   999.000000
     1.839999     3.549997   999.000000   999.000000
     1.839999     3.559997   999.000000   999.000000
     1.839999     3.569997   999.000000   999.000000
     1.839999     3.579997   999.000000   999.000000
     1.839999     3.589997   999.000000   999.000000
     1.839999     3.599997   999.000000   999.000000
     1.839999     3.609997   999.000000   999.000000
     1.839999     3.619997   999.000000   999.000000
     1.839999     3.629997   999.000000   999.000000
     1.839999     3.639997   999.000000   999.000000
     1.839999     3.649997   999.000000   999.000000
     1.839999     3.659997   999.000000   999.000000
     1.839999     3.669997   999.000000   999.000000
     1.839999     3.679997   999.000000   999.000000
     1.839999     3.689997   999.000000   999.000000
     1.839999     3.699997   999.000000   999.000000
     1.839999     3.709997   999.000000   999.000000
     1.839999     3.719997   999.000000   999.000000
     1.839999     3.729997   999.000000   999.000000
     1.839999     3.739997   999.000000   999.000000
     1.839999     3.749997   999.000000   999.000000
     1.839999     3.759997   999.000000   999.000000
     1.839999     3.769997   999.000000   999.000000
     1.839999     3.779997   999.000000   999.000000
     1.839999     3.789997   999.000000   999.000000
     1.839999     3.799997   999.000000   999.000000
     1.839999     3.809997   999.000000   999.000000
     1.839999     3.819997   999.000000   999.000000
     1.839999     3.829997   999.000000   999.000000
     1.839999     3.839997   999.000000   999.000000
     1.839999     3.849997   999.000000   999.000000
     1.839999     3.859997   999.000000   999.000000
     1.839999     3.869997   999.000000   999.000000
     1.839999     3.879997   999.000000   999.000000
     1.839999     3.889997   999.000000   999.000000
     1.839999     3.899997   999.000000   999.000000
     1.839999     3.909997   999.000000   999.000000
     1.839999     3.919997   999.000000   999.000000
     1.839999     3.929997   999.000000   999.000000
     1.839999     3.939997   999.000000   999.000000
     1.839999     3.949997   999.000000   999.000000
     1.839999     3.959997   999.000000   999.000000
     1.839999     3.969997   999.000000   999.000000
     1.839999     3.979997   999.000000   999.000000
     1.839999     3.989997   999.000000   999.000000
     1.839999     3.999997   999.000000   999.000000
     1.839999     4.009997   999.000000   999.000000
     1.839999     4.019997   999.000000   999.000000
     1.839999     4.029997   999.000000   999.000000
     1.839999     4.039998   999.000000   999.000000
     1.839999     4.049998   999.000000   999.000000
     1.839999     4.059998   999.000000   999.000000
     1.839999     4.069998   999.000000   999.000000
     1.839999     4.079998   999.000000   999.000000
     1.839999     4.089999   999.000000   999.000000
     1.839999     4.099999   999.000000   999.000000
     1.839999     4.109999   999.000000   999.000000
     1.839999     4.119999   999.000000   999.000000
     1.839999     4.130000   999.000000   999.000000
     1.839999     4.140000   999.000000   999.000000
     1.839999     4.150000   999.000000   999.000000
     1.839999     4.160000   999.000000   999.000000
     1.839999     4.170001   999.000000   999.000000
     1.839999     4.180001   999.000000   999.000000
     1.839999     4.190001   999.000000   999.000000
     1.839999     4.200001   999.000000   999.000000
     1.839999     4.210001   999.000000   999.000000
     1.839999     4.220002   999.000000   999.000000
     1.839999     4.230002   999.000000   999.000000
     1.839999     4.240002   999.000000   999.000000
     1.839999     4.250002   999.000000   999.000000
     1.839999     4.260003   999.000000   999.000000
     1.839999     4.270003   999.000000   999.000000
     1.839999     4.280003   999.000000   999.000000
     1.839999     4.290003   999.000000   999.000000
     1.839999     4.300004   999.000000   999.000000
     1.839999     4.310004   999.000000   999.000000
     1.839999     4.320004   999.000000   999.000000
     1.839999     4.330004   999.000000   999.000000
     1.839999     4.340004   999.000000   999.000000
     1.839999     4.350005   999.000000   999.000000
     1.839999     4.360005   999.000000   999.000000
     1.839999     4.370005   999.000000   999.000000
     1.839999     4.380005   999.000000   999.000000
     1.839999     4.390006   999.000000   999.000000
     1.839999     4.400006   999.000000   999.000000
     1.839999     4.410006   999.000000   999.000000
     1.839999     4.420006   999.000000   999.000000
     1.839999     4.430007   999.000000   999.000000
     1.839999     4.440007   999.000000   999.000000
     1.839999     4.450007   999.000000   999.000000
     1.839999     4.460007   999.000000   999.000000
     1.839999     4.470007   999.000000   999.000000
     1.839999     4.480008   999.000000   999.000000
     1.839999     4.490008   999.000000   999.000000
     1.839999     4.500008   999.000000   999.000000
     1.839999     4.510008   999.000000   999.000000
     1.839999     4.520009   999.000000   999.000000
     1.839999     4.530009   999.000000   999.000000
     1.839999     4.540009   999.000000   999.000000
     1.839999     4.550009   999.000000   999.000000
     1.839999     4.560009   999.000000   999.000000
     1.839999     4.570010   999.000000   999.000000
     1.839999     4.580010   999.000000   999.000000
     1.839999     4.590010   999.000000   999.000000
     1.839999     4.600010   999.000000   999.000000
     1.839999     4.610011   999.000000   999.000000
     1.839999     4.620011   999.000000   999.000000
     1.839999     4.630011   999.000000   999.000000
     1.839999     4.640011   999.000000   999.000000
     1.839999     4.650012   999.000000   999.000000
     1.839999     4.660012   999.000000   999.000000
     1.839999     4.670012   999.000000   999.000000
     1.839999     4.680012   999.000000   999.000000
